left,right,subsequence,predicted,true,classification,inputSequence
29,33,KLAP,Nucleus,Nucleus,True,485
30,34,LAPS,Nucleus,Nucleus,True,485
38,42,YRDV,Nucleus,Nucleus,True,485
55,59,PFTK,Nucleus,Nucleus,True,485
56,60,FTKP,Nucleus,Nucleus,True,485
57,61,TKPK,Nucleus,Nucleus,True,485
59,63,PKVI,Nucleus,Nucleus,True,485
60,64,KVIS,Nucleus,Nucleus,True,485
61,65,VISL,Nucleus,Nucleus,True,485
62,66,ISLL,Nucleus,Nucleus,True,485
63,67,SLLQ,Nucleus,Nucleus,True,485
64,68,LLQQ,Nucleus,Nucleus,True,485
65,69,LQQG,Nucleus,Nucleus,True,485
66,70,QQGE,Nucleus,Nucleus,True,485
83,87,SLGS,Nucleus,Nucleus,True,485
96,100,TQTQ,Nucleus,Nucleus,True,485
116,120,PWDL,Nucleus,Nucleus,True,485
4,8,YELV,Cell.membrane,Endoplasmic.reticulum,False,486
5,9,ELVW,Cell.membrane,Endoplasmic.reticulum,False,486
6,10,LVWR,Cell.membrane,Endoplasmic.reticulum,False,486
7,11,VWRV,Cell.membrane,Endoplasmic.reticulum,False,486
8,12,WRVL,Cell.membrane,Endoplasmic.reticulum,False,486
9,13,RVLH,Cell.membrane,Endoplasmic.reticulum,False,486
0,4,MASR,Mitochondrion,Mitochondrion,True,488
1,5,ASRN,Mitochondrion,Mitochondrion,True,488
2,6,SRNI,Mitochondrion,Mitochondrion,True,488
3,7,RNIW,Mitochondrion,Mitochondrion,True,488
0,3,MSE,Cytoplasm,Nucleus,False,489
17,21,WMNV,Cytoplasm,Nucleus,False,489
18,22,MNVQ,Cytoplasm,Nucleus,False,489
19,23,NVQN,Cytoplasm,Nucleus,False,489
20,24,VQNK,Cytoplasm,Nucleus,False,489
21,25,QNKR,Cytoplasm,Nucleus,False,489
23,27,KRCA,Cytoplasm,Nucleus,False,489
24,28,RCAV,Cytoplasm,Nucleus,False,489
25,29,CAVE,Cytoplasm,Nucleus,False,489
37,41,SVFE,Cytoplasm,Nucleus,False,489
44,48,PFLE,Cytoplasm,Nucleus,False,489
45,49,FLEF,Cytoplasm,Nucleus,False,489
47,51,EFTG,Cytoplasm,Nucleus,False,489
48,52,FTGS,Cytoplasm,Nucleus,False,489
49,53,TGSI,Cytoplasm,Nucleus,False,489
50,54,GSIV,Cytoplasm,Nucleus,False,489
51,55,SIVY,Cytoplasm,Nucleus,False,489
52,56,IVYS,Cytoplasm,Nucleus,False,489
53,57,VYSY,Cytoplasm,Nucleus,False,489
54,58,YSYD,Cytoplasm,Nucleus,False,489
55,59,SYDA,Cytoplasm,Nucleus,False,489
56,60,YDAS,Cytoplasm,Nucleus,False,489
57,61,DASD,Cytoplasm,Nucleus,False,489
58,62,ASDC,Cytoplasm,Nucleus,False,489
61,65,CSFL,Cytoplasm,Nucleus,False,489
62,66,SFLS,Cytoplasm,Nucleus,False,489
63,67,FLSE,Cytoplasm,Nucleus,False,489
68,72,ISMS,Cytoplasm,Nucleus,False,489
69,73,SMSL,Cytoplasm,Nucleus,False,489
70,74,MSLS,Cytoplasm,Nucleus,False,489
71,75,SLSD,Cytoplasm,Nucleus,False,489
72,76,LSDG,Cytoplasm,Nucleus,False,489
73,77,SDGD,Cytoplasm,Nucleus,False,489
74,78,DGDV,Cytoplasm,Nucleus,False,489
75,79,GDVV,Cytoplasm,Nucleus,False,489
76,80,DVVG,Cytoplasm,Nucleus,False,489
77,81,VVGF,Cytoplasm,Nucleus,False,489
78,82,VGFD,Cytoplasm,Nucleus,False,489
79,83,GFDM,Cytoplasm,Nucleus,False,489
80,84,FDME,Cytoplasm,Nucleus,False,489
81,85,DMEW,Cytoplasm,Nucleus,False,489
82,86,MEWP,Cytoplasm,Nucleus,False,489
83,87,EWPP,Cytoplasm,Nucleus,False,489
84,88,WPPL,Cytoplasm,Nucleus,False,489
85,89,PPLY,Cytoplasm,Nucleus,False,489
86,90,PLYN,Cytoplasm,Nucleus,False,489
87,91,LYNR,Cytoplasm,Nucleus,False,489
88,92,YNRG,Cytoplasm,Nucleus,False,489
89,93,NRGK,Cytoplasm,Nucleus,False,489
91,95,GKLG,Cytoplasm,Nucleus,False,489
92,96,KLGK,Cytoplasm,Nucleus,False,489
94,98,GKVA,Cytoplasm,Nucleus,False,489
95,99,KVAL,Cytoplasm,Nucleus,False,489
96,100,VALI,Cytoplasm,Nucleus,False,489
97,101,ALIQ,Cytoplasm,Nucleus,False,489
98,102,LIQL,Cytoplasm,Nucleus,False,489
99,103,IQLC,Cytoplasm,Nucleus,False,489
100,104,QLCV,Cytoplasm,Nucleus,False,489
101,105,LCVS,Cytoplasm,Nucleus,False,489
102,106,CVSE,Cytoplasm,Nucleus,False,489
111,115,FHVS,Cytoplasm,Nucleus,False,489
112,116,HVSS,Cytoplasm,Nucleus,False,489
113,117,VSSM,Cytoplasm,Nucleus,False,489
114,118,SSMS,Cytoplasm,Nucleus,False,489
115,119,SMSV,Cytoplasm,Nucleus,False,489
116,120,MSVF,Cytoplasm,Nucleus,False,489
117,121,SVFP,Cytoplasm,Nucleus,False,489
118,122,VFPQ,Cytoplasm,Nucleus,False,489
119,123,FPQG,Cytoplasm,Nucleus,False,489
120,124,PQGL,Cytoplasm,Nucleus,False,489
121,125,QGLK,Cytoplasm,Nucleus,False,489
122,126,GLKM,Cytoplasm,Nucleus,False,489
124,128,KMLL,Cytoplasm,Nucleus,False,489
125,129,MLLE,Cytoplasm,Nucleus,False,489
126,130,LLEN,Cytoplasm,Nucleus,False,489
127,131,LENK,Cytoplasm,Nucleus,False,489
137,141,VGIE,Cytoplasm,Nucleus,False,489
140,144,EGDQ,Cytoplasm,Nucleus,False,489
142,146,DQWK,Cytoplasm,Nucleus,False,489
147,151,LRDF,Cytoplasm,Nucleus,False,489
149,153,DFDI,Cytoplasm,Nucleus,False,489
156,160,NFVE,Cytoplasm,Nucleus,False,489
159,163,ELTD,Cytoplasm,Nucleus,False,489
163,167,VANK,Cytoplasm,Nucleus,False,489
169,173,KCTE,Cytoplasm,Nucleus,False,489
203,207,PLTE,Cytoplasm,Nucleus,False,489
204,208,LTED,Cytoplasm,Nucleus,False,489
205,209,TEDQ,Cytoplasm,Nucleus,False,489
206,210,EDQK,Cytoplasm,Nucleus,False,489
209,213,KLYA,Cytoplasm,Nucleus,False,489
210,214,LYAA,Cytoplasm,Nucleus,False,489
211,215,YAAT,Cytoplasm,Nucleus,False,489
212,216,AATD,Cytoplasm,Nucleus,False,489
213,217,ATDA,Cytoplasm,Nucleus,False,489
219,223,GFII,Cytoplasm,Nucleus,False,489
220,224,FIIY,Cytoplasm,Nucleus,False,489
223,227,YRNL,Cytoplasm,Nucleus,False,489
237,241,AINK,Cytoplasm,Nucleus,False,489
0,2,MS,Nucleus,Plastid,False,490
0,3,MSC,Nucleus,Plastid,False,490
0,4,MSCP,Nucleus,Plastid,False,490
1,5,SCPL,Nucleus,Plastid,False,490
2,6,CPLA,Nucleus,Plastid,False,490
0,3,MDK,Cytoplasm,Nucleus,False,491
0,4,MDKY,Cytoplasm,Nucleus,False,491
1,5,DKYA,Cytoplasm,Nucleus,False,491
2,6,KYAL,Cytoplasm,Nucleus,False,491
3,7,YALL,Cytoplasm,Nucleus,False,491
4,8,ALLQ,Cytoplasm,Nucleus,False,491
5,9,LLQR,Cytoplasm,Nucleus,False,491
6,10,LQRA,Cytoplasm,Nucleus,False,491
7,11,QRAK,Cytoplasm,Nucleus,False,491
8,12,RAKL,Cytoplasm,Nucleus,False,491
9,13,AKLH,Cytoplasm,Nucleus,False,491
11,15,LHLD,Cytoplasm,Nucleus,False,491
12,16,HLDF,Cytoplasm,Nucleus,False,491
13,17,LDFI,Cytoplasm,Nucleus,False,491
14,18,DFIH,Cytoplasm,Nucleus,False,491
15,19,FIHA,Cytoplasm,Nucleus,False,491
16,20,IHAN,Cytoplasm,Nucleus,False,491
17,21,HANS,Cytoplasm,Nucleus,False,491
18,22,ANST,Cytoplasm,Nucleus,False,491
23,27,HSFL,Cytoplasm,Nucleus,False,491
24,28,SFLF,Cytoplasm,Nucleus,False,491
27,31,FGAL,Cytoplasm,Nucleus,False,491
28,32,GALA,Cytoplasm,Nucleus,False,491
29,33,ALAE,Cytoplasm,Nucleus,False,491
30,34,LAEL,Cytoplasm,Nucleus,False,491
31,35,AELL,Cytoplasm,Nucleus,False,491
32,36,ELLD,Cytoplasm,Nucleus,False,491
33,37,LLDN,Cytoplasm,Nucleus,False,491
34,38,LDNA,Cytoplasm,Nucleus,False,491
35,39,DNAR,Cytoplasm,Nucleus,False,491
36,40,NARD,Cytoplasm,Nucleus,False,491
37,41,ARDA,Cytoplasm,Nucleus,False,491
38,42,RDAG,Cytoplasm,Nucleus,False,491
39,43,DAGA,Cytoplasm,Nucleus,False,491
40,44,AGAV,Cytoplasm,Nucleus,False,491
41,45,GAVR,Cytoplasm,Nucleus,False,491
42,46,AVRL,Cytoplasm,Nucleus,False,491
43,47,VRLD,Cytoplasm,Nucleus,False,491
44,48,RLDV,Cytoplasm,Nucleus,False,491
45,49,LDVF,Cytoplasm,Nucleus,False,491
46,50,DVFS,Cytoplasm,Nucleus,False,491
62,66,CFLD,Cytoplasm,Nucleus,False,491
0,4,MFVS,Extracellular,Extracellular,True,492
1,5,FVSY,Extracellular,Extracellular,True,492
2,6,VSYL,Extracellular,Extracellular,True,492
3,7,SYLL,Extracellular,Extracellular,True,492
4,8,YLLL,Extracellular,Extracellular,True,492
5,9,LLLT,Extracellular,Extracellular,True,492
65,69,GYHR,Extracellular,Extracellular,True,492
66,70,YHRV,Extracellular,Extracellular,True,492
67,71,HRVV,Extracellular,Extracellular,True,492
68,72,RVVE,Extracellular,Extracellular,True,492
75,79,GATK,Extracellular,Extracellular,True,492
77,81,TKIN,Extracellular,Extracellular,True,492
78,82,KINI,Extracellular,Extracellular,True,492
79,83,INIT,Extracellular,Extracellular,True,492
80,84,NITE,Extracellular,Extracellular,True,492
81,85,ITEM,Extracellular,Extracellular,True,492
82,86,TEMH,Extracellular,Extracellular,True,492
83,87,EMHK,Extracellular,Extracellular,True,492
85,89,HKSN,Extracellular,Extracellular,True,492
93,97,LRSR,Extracellular,Extracellular,True,492
98,102,GRSI,Extracellular,Extracellular,True,492
99,103,RSII,Extracellular,Extracellular,True,492
136,140,SFLA,Extracellular,Extracellular,True,492
150,154,YMIH,Extracellular,Extracellular,True,492
170,174,NAIS,Extracellular,Extracellular,True,492
0,3,MFN,Cytoplasm,Mitochondrion,False,493
0,4,MFNA,Cytoplasm,Mitochondrion,False,493
0,3,MVM,Nucleus,Nucleus,True,494
0,4,MVMQ,Nucleus,Nucleus,True,494
1,5,VMQF,Nucleus,Nucleus,True,494
2,6,MQFQ,Nucleus,Nucleus,True,494
3,7,QFQG,Nucleus,Nucleus,True,494
5,9,QGLE,Nucleus,Nucleus,True,494
6,10,GLEN,Nucleus,Nucleus,True,494
7,11,LENP,Nucleus,Nucleus,True,494
8,12,ENPI,Nucleus,Nucleus,True,494
9,13,NPIQ,Nucleus,Nucleus,True,494
10,14,PIQI,Nucleus,Nucleus,True,494
10,14,SVSD,Cytoplasm,Cytoplasm,True,495
11,15,VSDE,Cytoplasm,Cytoplasm,True,495
44,48,SFQE,Cytoplasm,Cytoplasm,True,495
78,82,YRTE,Cytoplasm,Cytoplasm,True,495
99,103,AGAD,Cytoplasm,Cytoplasm,True,495
100,104,GADR,Cytoplasm,Cytoplasm,True,495
110,114,SVDQ,Cytoplasm,Cytoplasm,True,495
0,2,MP,Nucleus,Nucleus,True,496
0,3,MPQ,Nucleus,Nucleus,True,496
0,4,MPQL,Nucleus,Nucleus,True,496
1,5,PQLN,Nucleus,Nucleus,True,496
2,6,QLNG,Nucleus,Nucleus,True,496
3,7,LNGG,Nucleus,Nucleus,True,496
4,8,NGGG,Nucleus,Nucleus,True,496
5,9,GGGG,Nucleus,Nucleus,True,496
6,10,GGGD,Nucleus,Nucleus,True,496
7,11,GGDD,Nucleus,Nucleus,True,496
8,12,GDDL,Nucleus,Nucleus,True,496
9,13,DDLG,Nucleus,Nucleus,True,496
10,14,DLGA,Nucleus,Nucleus,True,496
11,15,LGAN,Nucleus,Nucleus,True,496
12,16,GAND,Nucleus,Nucleus,True,496
13,17,ANDE,Nucleus,Nucleus,True,496
16,20,ELIS,Nucleus,Nucleus,True,496
17,21,LISF,Nucleus,Nucleus,True,496
18,22,ISFK,Nucleus,Nucleus,True,496
19,23,SFKD,Nucleus,Nucleus,True,496
0,3,MNE,Nucleus,Nucleus,True,497
8,12,PVLQ,Nucleus,Nucleus,True,497
36,40,QLNE,Nucleus,Nucleus,True,497
43,47,TSNY,Nucleus,Nucleus,True,497
46,50,YFDK,Nucleus,Nucleus,True,497
57,61,RSTL,Nucleus,Nucleus,True,497
58,62,STLQ,Nucleus,Nucleus,True,497
59,63,TLQF,Nucleus,Nucleus,True,497
60,64,LQFK,Nucleus,Nucleus,True,497
62,66,FKVG,Nucleus,Nucleus,True,497
64,68,VGPP,Nucleus,Nucleus,True,497
65,69,GPPF,Nucleus,Nucleus,True,497
69,73,ELVR,Nucleus,Nucleus,True,497
70,74,LVRD,Nucleus,Nucleus,True,497
71,75,VRDY,Nucleus,Nucleus,True,497
73,77,DYCP,Nucleus,Nucleus,True,497
74,78,YCPV,Nucleus,Nucleus,True,497
75,79,CPVV,Nucleus,Nucleus,True,497
76,80,PVVE,Nucleus,Nucleus,True,497
89,93,RIIP,Nucleus,Nucleus,True,497
90,94,IIPR,Nucleus,Nucleus,True,497
92,96,PRID,Nucleus,Nucleus,True,497
93,97,RIDR,Nucleus,Nucleus,True,497
97,101,GFDH,Nucleus,Nucleus,True,497
100,104,HIDE,Nucleus,Nucleus,True,497
112,116,YFTL,Nucleus,Nucleus,True,497
114,118,TLVS,Nucleus,Nucleus,True,497
116,120,VSTF,Nucleus,Nucleus,True,497
0,3,MAA,Nucleus,Mitochondrion,False,498
0,4,MAAP,Nucleus,Mitochondrion,False,498
1,5,AAPS,Nucleus,Mitochondrion,False,498
2,6,APSG,Nucleus,Mitochondrion,False,498
1,5,FKLG,Extracellular,Extracellular,True,499
2,6,KLGV,Extracellular,Extracellular,True,499
3,7,LGVL,Extracellular,Extracellular,True,499
4,8,GVLL,Extracellular,Extracellular,True,499
5,9,VLLT,Extracellular,Extracellular,True,499
6,10,LLTI,Extracellular,Extracellular,True,499
7,11,LTIC,Extracellular,Extracellular,True,499
0,2,MG,Nucleus,Nucleus,True,500
0,3,MGV,Nucleus,Nucleus,True,500
0,4,MGVP,Nucleus,Nucleus,True,500
1,5,GVPK,Nucleus,Nucleus,True,500
2,6,VPKR,Nucleus,Nucleus,True,500
3,7,PKRK,Nucleus,Nucleus,True,500
4,8,KRKA,Nucleus,Nucleus,True,500
5,9,RKAS,Nucleus,Nucleus,True,500
6,10,KASG,Nucleus,Nucleus,True,500
7,11,ASGG,Nucleus,Nucleus,True,500
8,12,SGGQ,Nucleus,Nucleus,True,500
9,13,GGQD,Nucleus,Nucleus,True,500
10,14,GQDG,Nucleus,Nucleus,True,500
11,15,QDGA,Nucleus,Nucleus,True,500
12,16,DGAA,Nucleus,Nucleus,True,500
13,17,GAAS,Nucleus,Nucleus,True,500
14,18,AASS,Nucleus,Nucleus,True,500
15,19,ASSA,Nucleus,Nucleus,True,500
16,20,SSAG,Nucleus,Nucleus,True,500
17,21,SAGA,Nucleus,Nucleus,True,500
18,22,AGAA,Nucleus,Nucleus,True,500
19,23,GAAK,Nucleus,Nucleus,True,500
20,24,AAKR,Nucleus,Nucleus,True,500
21,25,AKRA,Nucleus,Nucleus,True,500
22,26,KRAR,Nucleus,Nucleus,True,500
23,27,RARK,Nucleus,Nucleus,True,500
24,28,ARKE,Nucleus,Nucleus,True,500
25,29,RKEE,Nucleus,Nucleus,True,500
26,30,KEEL,Nucleus,Nucleus,True,500
27,31,EELT,Nucleus,Nucleus,True,500
28,32,ELTG,Nucleus,Nucleus,True,500
30,34,TGVR,Nucleus,Nucleus,True,500
32,36,VRFK,Nucleus,Nucleus,True,500
33,37,RFKA,Nucleus,Nucleus,True,500
34,38,FKAQ,Nucleus,Nucleus,True,500
35,39,KAQL,Nucleus,Nucleus,True,500
36,40,AQLK,Nucleus,Nucleus,True,500
37,41,QLKD,Nucleus,Nucleus,True,500
38,42,LKDP,Nucleus,Nucleus,True,500
39,43,KDPQ,Nucleus,Nucleus,True,500
40,44,DPQG,Nucleus,Nucleus,True,500
41,45,PQGP,Nucleus,Nucleus,True,500
42,46,QGPG,Nucleus,Nucleus,True,500
43,47,GPGP,Nucleus,Nucleus,True,500
44,48,PGPG,Nucleus,Nucleus,True,500
45,49,GPGL,Nucleus,Nucleus,True,500
46,50,PGLE,Nucleus,Nucleus,True,500
47,51,GLEA,Nucleus,Nucleus,True,500
48,52,LEAF,Nucleus,Nucleus,True,500
49,53,EAFV,Nucleus,Nucleus,True,500
50,54,AFVS,Nucleus,Nucleus,True,500
51,55,FVSA,Nucleus,Nucleus,True,500
52,56,VSAA,Nucleus,Nucleus,True,500
53,57,SAAK,Nucleus,Nucleus,True,500
54,58,AAKK,Nucleus,Nucleus,True,500
55,59,AKKL,Nucleus,Nucleus,True,500
56,60,KKLP,Nucleus,Nucleus,True,500
57,61,KLPR,Nucleus,Nucleus,True,500
58,62,LPRE,Nucleus,Nucleus,True,500
60,64,REDV,Nucleus,Nucleus,True,500
61,65,EDVY,Nucleus,Nucleus,True,500
62,66,DVYD,Nucleus,Nucleus,True,500
63,67,VYDV,Nucleus,Nucleus,True,500
64,68,YDVV,Nucleus,Nucleus,True,500
65,69,DVVE,Nucleus,Nucleus,True,500
66,70,VVEG,Nucleus,Nucleus,True,500
67,71,VEGY,Nucleus,Nucleus,True,500
68,72,EGYI,Nucleus,Nucleus,True,500
69,73,GYIK,Nucleus,Nucleus,True,500
70,74,YIKI,Nucleus,Nucleus,True,500
71,75,IKIS,Nucleus,Nucleus,True,500
72,76,KISV,Nucleus,Nucleus,True,500
73,77,ISVE,Nucleus,Nucleus,True,500
74,78,SVEC,Nucleus,Nucleus,True,500
75,79,VECV,Nucleus,Nucleus,True,500
76,80,ECVE,Nucleus,Nucleus,True,500
77,81,CVEI,Nucleus,Nucleus,True,500
78,82,VEIF,Nucleus,Nucleus,True,500
79,83,EIFQ,Nucleus,Nucleus,True,500
80,84,IFQL,Nucleus,Nucleus,True,500
81,85,FQLL,Nucleus,Nucleus,True,500
82,86,QLLS,Nucleus,Nucleus,True,500
83,87,LLSG,Nucleus,Nucleus,True,500
84,88,LSGE,Nucleus,Nucleus,True,500
85,89,SGEK,Nucleus,Nucleus,True,500
86,90,GEKR,Nucleus,Nucleus,True,500
87,91,EKRP,Nucleus,Nucleus,True,500
88,92,KRPE,Nucleus,Nucleus,True,500
93,97,ETML,Nucleus,Nucleus,True,500
94,98,TMLI,Nucleus,Nucleus,True,500
95,99,MLIF,Nucleus,Nucleus,True,500
96,100,LIFQ,Nucleus,Nucleus,True,500
97,101,IFQV,Nucleus,Nucleus,True,500
98,102,FQVF,Nucleus,Nucleus,True,500
99,103,QVFE,Nucleus,Nucleus,True,500
100,104,VFEA,Nucleus,Nucleus,True,500
101,105,FEAI,Nucleus,Nucleus,True,500
102,106,EAIL,Nucleus,Nucleus,True,500
103,107,AILL,Nucleus,Nucleus,True,500
104,108,ILLR,Nucleus,Nucleus,True,500
105,109,LLRT,Nucleus,Nucleus,True,500
106,110,LRTA,Nucleus,Nucleus,True,500
107,111,RTAS,Nucleus,Nucleus,True,500
108,112,TASD,Nucleus,Nucleus,True,500
109,113,ASDL,Nucleus,Nucleus,True,500
110,114,SDLS,Nucleus,Nucleus,True,500
111,115,DLSH,Nucleus,Nucleus,True,500
113,117,SHFH,Nucleus,Nucleus,True,500
114,118,HFHV,Nucleus,Nucleus,True,500
115,119,FHVV,Nucleus,Nucleus,True,500
116,120,HVVG,Nucleus,Nucleus,True,500
117,121,VVGT,Nucleus,Nucleus,True,500
118,122,VGTN,Nucleus,Nucleus,True,500
119,123,GTNI,Nucleus,Nucleus,True,500
120,124,TNIV,Nucleus,Nucleus,True,500
121,125,NIVK,Nucleus,Nucleus,True,500
122,126,IVKK,Nucleus,Nucleus,True,500
124,128,KKLM,Nucleus,Nucleus,True,500
133,137,LICE,Nucleus,Nucleus,True,500
152,156,LMTA,Nucleus,Nucleus,True,500
153,157,MTAM,Nucleus,Nucleus,True,500
155,159,AMVT,Nucleus,Nucleus,True,500
156,160,MVTQ,Nucleus,Nucleus,True,500
157,161,VTQG,Nucleus,Nucleus,True,500
158,162,TQGP,Nucleus,Nucleus,True,500
159,163,QGPE,Nucleus,Nucleus,True,500
160,164,GPEA,Nucleus,Nucleus,True,500
161,165,PEAA,Nucleus,Nucleus,True,500
162,166,EAAR,Nucleus,Nucleus,True,500
163,167,AARD,Nucleus,Nucleus,True,500
164,168,ARDV,Nucleus,Nucleus,True,500
166,170,DVCS,Nucleus,Nucleus,True,500
169,173,SHFD,Nucleus,Nucleus,True,500
170,174,HFDL,Nucleus,Nucleus,True,500
172,176,DLNK,Nucleus,Nucleus,True,500
176,180,KTLY,Nucleus,Nucleus,True,500
178,182,LYTL,Nucleus,Nucleus,True,500
179,183,YTLV,Nucleus,Nucleus,True,500
180,184,TLVT,Nucleus,Nucleus,True,500
181,185,LVTK,Nucleus,Nucleus,True,500
182,186,VTKR,Nucleus,Nucleus,True,500
183,187,TKRD,Nucleus,Nucleus,True,500
184,188,KRDS,Nucleus,Nucleus,True,500
185,189,RDSK,Nucleus,Nucleus,True,500
188,192,KGVY,Nucleus,Nucleus,True,500
189,193,GVYD,Nucleus,Nucleus,True,500
190,194,VYDV,Nucleus,Nucleus,True,500
192,196,DVRQ,Nucleus,Nucleus,True,500
193,197,VRQA,Nucleus,Nucleus,True,500
196,200,AYVQ,Nucleus,Nucleus,True,500
197,201,YVQF,Nucleus,Nucleus,True,500
199,203,QFAL,Nucleus,Nucleus,True,500
204,208,FLIA,Nucleus,Nucleus,True,500
205,209,LIAG,Nucleus,Nucleus,True,500
206,210,IAGD,Nucleus,Nucleus,True,500
207,211,AGDD,Nucleus,Nucleus,True,500
477,481,VWQE,Nucleus,Nucleus,True,500
0,4,MAAA,Cell.membrane,Plastid,False,501
1,5,AAAS,Cell.membrane,Plastid,False,501
2,6,AASI,Cell.membrane,Plastid,False,501
3,7,ASIS,Cell.membrane,Plastid,False,501
4,8,SISA,Cell.membrane,Plastid,False,501
5,9,ISAI,Cell.membrane,Plastid,False,501
6,10,SAIG,Cell.membrane,Plastid,False,501
0,3,MGS,Nucleus,Cell.membrane,False,502
0,4,MGSL,Nucleus,Cell.membrane,False,502
1,5,GSLR,Nucleus,Cell.membrane,False,502
4,8,RPPQ,Nucleus,Cell.membrane,False,502
63,67,LVTL,Nucleus,Cell.membrane,False,502
64,68,VTLL,Nucleus,Cell.membrane,False,502
162,166,ASEA,Nucleus,Cell.membrane,False,502
164,168,EAEK,Nucleus,Cell.membrane,False,502
181,185,RIEE,Nucleus,Cell.membrane,False,502
182,186,IEEL,Nucleus,Cell.membrane,False,502
262,266,KTEN,Nucleus,Cell.membrane,False,502
18,22,LISF,Nucleus,Nucleus,True,503
19,23,ISFQ,Nucleus,Nucleus,True,503
20,24,SFQE,Nucleus,Nucleus,True,503
30,34,SYTS,Nucleus,Nucleus,True,503
31,35,YTSD,Nucleus,Nucleus,True,503
47,51,ARDA,Nucleus,Nucleus,True,503
0,3,MGI,Cell.membrane,Cell.membrane,True,504
0,4,MGIE,Cell.membrane,Cell.membrane,True,504
1,5,GIEK,Cell.membrane,Cell.membrane,True,504
2,6,IEKF,Cell.membrane,Cell.membrane,True,504
3,7,EKFE,Cell.membrane,Cell.membrane,True,504
4,8,KFET,Cell.membrane,Cell.membrane,True,504
5,9,FETF,Cell.membrane,Cell.membrane,True,504
6,10,ETFI,Cell.membrane,Cell.membrane,True,504
7,11,TFIL,Cell.membrane,Cell.membrane,True,504
8,12,FILI,Cell.membrane,Cell.membrane,True,504
9,13,ILIS,Cell.membrane,Cell.membrane,True,504
10,14,LIST,Cell.membrane,Cell.membrane,True,504
11,15,ISTI,Cell.membrane,Cell.membrane,True,504
12,16,STIS,Cell.membrane,Cell.membrane,True,504
13,17,TISI,Cell.membrane,Cell.membrane,True,504
14,18,ISIL,Cell.membrane,Cell.membrane,True,504
15,19,SILL,Cell.membrane,Cell.membrane,True,504
16,20,ILLC,Cell.membrane,Cell.membrane,True,504
17,21,LLCI,Cell.membrane,Cell.membrane,True,504
18,22,LCIC,Cell.membrane,Cell.membrane,True,504
20,24,ICHG,Cell.membrane,Cell.membrane,True,504
0,2,MA,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
0,3,MAA,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
0,4,MAAP,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
1,5,AAPM,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
2,6,APMD,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
3,7,PMDR,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
4,8,MDRT,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
5,9,DRTH,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
6,10,RTHG,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
7,11,THGG,Endoplasmic.reticulum,Lysosome/Vacuole,False,505
0,2,MD,Nucleus,Nucleus,True,506
0,3,MDD,Nucleus,Nucleus,True,506
0,4,MDDA,Nucleus,Nucleus,True,506
1,5,DDAL,Nucleus,Nucleus,True,506
2,6,DALH,Nucleus,Nucleus,True,506
3,7,ALHA,Nucleus,Nucleus,True,506
4,8,LHAL,Nucleus,Nucleus,True,506
5,9,HALS,Nucleus,Nucleus,True,506
6,10,ALSS,Nucleus,Nucleus,True,506
7,11,LSSL,Nucleus,Nucleus,True,506
8,12,SSLT,Nucleus,Nucleus,True,506
9,13,SLTA,Nucleus,Nucleus,True,506
10,14,LTAK,Nucleus,Nucleus,True,506
11,15,TAKK,Nucleus,Nucleus,True,506
12,16,AKKR,Nucleus,Nucleus,True,506
13,17,KKRT,Nucleus,Nucleus,True,506
14,18,KRTT,Nucleus,Nucleus,True,506
15,19,RTTT,Nucleus,Nucleus,True,506
16,20,TTTY,Nucleus,Nucleus,True,506
17,21,TTYK,Nucleus,Nucleus,True,506
18,22,TYKK,Nucleus,Nucleus,True,506
19,23,YKKV,Nucleus,Nucleus,True,506
20,24,KKVA,Nucleus,Nucleus,True,506
21,25,KVAV,Nucleus,Nucleus,True,506
22,26,VAVP,Nucleus,Nucleus,True,506
23,27,AVPI,Nucleus,Nucleus,True,506
24,28,VPIL,Nucleus,Nucleus,True,506
25,29,PILD,Nucleus,Nucleus,True,506
26,30,ILDE,Nucleus,Nucleus,True,506
54,58,FANA,Nucleus,Nucleus,True,506
55,59,ANAT,Nucleus,Nucleus,True,506
56,60,NATL,Nucleus,Nucleus,True,506
58,62,TLNR,Nucleus,Nucleus,True,506
60,64,NRVK,Nucleus,Nucleus,True,506
0,3,MEE,Nucleus,Cytoplasm,False,507
0,4,MEEA,Nucleus,Cytoplasm,False,507
6,10,NVLL,Nucleus,Cytoplasm,False,507
7,11,VLLL,Nucleus,Cytoplasm,False,507
8,12,LLLL,Nucleus,Cytoplasm,False,507
9,13,LLLR,Nucleus,Cytoplasm,False,507
10,14,LLRE,Nucleus,Cytoplasm,False,507
11,15,LRED,Nucleus,Cytoplasm,False,507
12,16,REDS,Nucleus,Cytoplasm,False,507
14,18,DSIS,Nucleus,Cytoplasm,False,507
15,19,SISL,Nucleus,Cytoplasm,False,507
16,20,ISLE,Nucleus,Cytoplasm,False,507
17,21,SLET,Nucleus,Cytoplasm,False,507
