left,right,subsequence,predicted,true,classification,inputSequence
332,335,GNA,Extracellular,Extracellular,True,193
358,361,KEK,Extracellular,Extracellular,True,193
369,372,DYH,Extracellular,Extracellular,True,193
383,386,DML,Extracellular,Extracellular,True,193
404,407,GRE,Extracellular,Extracellular,True,193
407,410,HAV,Extracellular,Extracellular,True,193
463,466,NDR,Extracellular,Extracellular,True,193
467,470,NWF,Extracellular,Extracellular,True,193
474,477,DAN,Extracellular,Extracellular,True,193
483,486,RVY,Extracellular,Extracellular,True,193
3,6,WIS,Nucleus,Golgi.apparatus,False,194
6,9,SKL,Nucleus,Golgi.apparatus,False,194
10,15,AAETI,Nucleus,Golgi.apparatus,False,194
33,36,ETH,Nucleus,Golgi.apparatus,False,194
44,47,KSG,Nucleus,Golgi.apparatus,False,194
48,51,SPV,Nucleus,Golgi.apparatus,False,194
58,61,KKT,Nucleus,Golgi.apparatus,False,194
70,73,SQR,Nucleus,Golgi.apparatus,False,194
75,78,TEQ,Nucleus,Golgi.apparatus,False,194
166,169,KSS,Nucleus,Golgi.apparatus,False,194
179,182,PQK,Nucleus,Golgi.apparatus,False,194
248,252,VGKR,Nucleus,Golgi.apparatus,False,194
267,273,REEVSQ,Nucleus,Golgi.apparatus,False,194
279,282,LTR,Nucleus,Golgi.apparatus,False,194
311,314,ERR,Nucleus,Golgi.apparatus,False,194
328,331,AVA,Nucleus,Golgi.apparatus,False,194
392,395,VLT,Nucleus,Golgi.apparatus,False,194
395,398,RLA,Nucleus,Golgi.apparatus,False,194
426,432,VLKQQV,Nucleus,Golgi.apparatus,False,194
438,441,LEE,Nucleus,Golgi.apparatus,False,194
442,447,KRNTF,Nucleus,Golgi.apparatus,False,194
452,455,GTT,Nucleus,Golgi.apparatus,False,194
462,465,RGD,Nucleus,Golgi.apparatus,False,194
473,476,AEI,Nucleus,Golgi.apparatus,False,194
481,486,KIGRL,Nucleus,Golgi.apparatus,False,194
508,511,EVE,Nucleus,Golgi.apparatus,False,194
529,532,SQV,Nucleus,Golgi.apparatus,False,194
532,535,EAL,Nucleus,Golgi.apparatus,False,194
552,555,IEE,Nucleus,Golgi.apparatus,False,194
578,581,SKF,Nucleus,Golgi.apparatus,False,194
618,621,TAK,Nucleus,Golgi.apparatus,False,194
626,629,YLV,Nucleus,Golgi.apparatus,False,194
629,632,CLH,Nucleus,Golgi.apparatus,False,194
632,635,LWV,Nucleus,Golgi.apparatus,False,194
636,639,YIL,Nucleus,Golgi.apparatus,False,194
650,653,LRS,Nucleus,Golgi.apparatus,False,194
654,657,AVI,Nucleus,Golgi.apparatus,False,194
660,663,NFS,Nucleus,Golgi.apparatus,False,194
159,162,VVE,Nucleus,Cell.membrane,False,195
437,440,PHG,Nucleus,Cell.membrane,False,195
675,678,PNI,Nucleus,Cell.membrane,False,195
684,687,PVR,Nucleus,Cell.membrane,False,195
708,711,SPS,Nucleus,Cell.membrane,False,195
747,750,PIP,Nucleus,Cell.membrane,False,195
784,787,VSA,Nucleus,Cell.membrane,False,195
814,817,KIQ,Nucleus,Cell.membrane,False,195
858,861,HWQ,Nucleus,Cell.membrane,False,195
924,927,EQN,Nucleus,Cell.membrane,False,195
933,936,SVS,Nucleus,Cell.membrane,False,195
995,998,NSL,Nucleus,Cell.membrane,False,195
1199,1202,LEN,Nucleus,Cell.membrane,False,195
1276,1279,PED,Nucleus,Cell.membrane,False,195
1309,1312,DAK,Nucleus,Cell.membrane,False,195
1354,1357,PKR,Nucleus,Cell.membrane,False,195
1417,1420,LQK,Nucleus,Cell.membrane,False,195
1434,1437,KSA,Nucleus,Cell.membrane,False,195
23,26,PSS,Cytoplasm,Nucleus,False,196
47,50,FVE,Cytoplasm,Nucleus,False,196
110,113,GFF,Cytoplasm,Nucleus,False,196
141,144,VAK,Cytoplasm,Nucleus,False,196
220,223,KEK,Cytoplasm,Nucleus,False,196
366,369,LDR,Cytoplasm,Nucleus,False,196
515,518,SQE,Cytoplasm,Nucleus,False,196
533,536,RVN,Cytoplasm,Nucleus,False,196
566,569,REL,Cytoplasm,Nucleus,False,196
591,594,GTE,Cytoplasm,Nucleus,False,196
622,625,TSF,Cytoplasm,Nucleus,False,196
822,825,ARQ,Cytoplasm,Nucleus,False,196
923,926,VKE,Cytoplasm,Nucleus,False,196
945,948,FFS,Cytoplasm,Nucleus,False,196
980,983,TQL,Cytoplasm,Nucleus,False,196
1037,1041,VNTA,Cytoplasm,Nucleus,False,196
8,11,GIS,Nucleus,Nucleus,True,197
65,68,SFF,Nucleus,Nucleus,True,197
92,95,KSE,Nucleus,Nucleus,True,197
150,153,DEY,Nucleus,Nucleus,True,197
183,186,TAL,Nucleus,Nucleus,True,197
187,190,QLV,Nucleus,Nucleus,True,197
231,234,QQQ,Nucleus,Nucleus,True,197
239,242,SIN,Nucleus,Nucleus,True,197
294,297,FHS,Nucleus,Nucleus,True,197
9,12,FTR,Nucleus,Nucleus,True,198
127,130,KEE,Nucleus,Nucleus,True,198
162,165,EEK,Nucleus,Nucleus,True,198
168,171,GKT,Nucleus,Nucleus,True,198
215,218,GTK,Nucleus,Nucleus,True,198
240,243,EEV,Nucleus,Nucleus,True,198
247,250,KEE,Nucleus,Nucleus,True,198
307,311,DREP,Nucleus,Nucleus,True,198
446,449,GSC,Nucleus,Nucleus,True,198
487,490,AEV,Nucleus,Nucleus,True,198
17,20,HKP,Cytoplasm,Plastid,False,199
12,15,RLF,Nucleus,Nucleus,True,200
45,48,SLP,Nucleus,Nucleus,True,200
84,87,KSE,Nucleus,Nucleus,True,200
114,120,KRKKRG,Nucleus,Nucleus,True,200
141,144,AEW,Nucleus,Nucleus,True,200
167,170,SQF,Nucleus,Nucleus,True,200
178,181,NPK,Nucleus,Nucleus,True,200
196,203,EFSANNP,Nucleus,Nucleus,True,200
219,222,VET,Nucleus,Nucleus,True,200
223,226,TIA,Nucleus,Nucleus,True,200
241,244,IRK,Nucleus,Nucleus,True,200
251,254,GPG,Nucleus,Nucleus,True,200
263,266,DSK,Nucleus,Nucleus,True,200
278,281,FRF,Nucleus,Nucleus,True,200
297,300,RED,Nucleus,Nucleus,True,200
307,310,IHS,Nucleus,Nucleus,True,200
320,323,LGK,Nucleus,Nucleus,True,200
324,327,NKR,Nucleus,Nucleus,True,200
328,331,RKK,Nucleus,Nucleus,True,200
334,337,DDG,Nucleus,Nucleus,True,200
342,345,DHQ,Nucleus,Nucleus,True,200
346,349,YCE,Nucleus,Nucleus,True,200
351,356,QQGGE,Nucleus,Nucleus,True,200
361,364,TCP,Nucleus,Nucleus,True,200
365,369,AYHL,Nucleus,Nucleus,True,200
376,379,EKA,Nucleus,Nucleus,True,200
381,384,GKW,Nucleus,Nucleus,True,200
389,392,EKE,Nucleus,Nucleus,True,200
392,398,GIQWEP,Nucleus,Nucleus,True,200
401,405,DEEE,Nucleus,Nucleus,True,200
407,414,GGCEEEE,Nucleus,Nucleus,True,200
421,426,RVCKD,Nucleus,Nucleus,True,200
430,433,LCC,Nucleus,Nucleus,True,200
435,438,CPS,Nucleus,Nucleus,True,200
440,443,HLH,Nucleus,Nucleus,True,200
457,460,LCP,Nucleus,Nucleus,True,200
491,494,GPE,Nucleus,Nucleus,True,200
523,527,HCSW,Nucleus,Nucleus,True,200
527,532,VKELQ,Nucleus,Nucleus,True,200
532,535,LEL,Nucleus,Nucleus,True,200
536,541,HTVMY,Nucleus,Nucleus,True,200
557,561,YGSG,Nucleus,Nucleus,True,200
573,578,DPLYA,Nucleus,Nucleus,True,200
579,582,MEE,Nucleus,Nucleus,True,200
585,588,RYG,Nucleus,Nucleus,True,200
591,597,EWMMVH,Nucleus,Nucleus,True,200
597,603,RILNHS,Nucleus,Nucleus,True,200
611,616,YLIKW,Nucleus,Nucleus,True,200
617,620,DLP,Nucleus,Nucleus,True,200
637,640,NLK,Nucleus,Nucleus,True,200
640,643,QAY,Nucleus,Nucleus,True,200
647,650,ELM,Nucleus,Nucleus,True,200
661,666,VKKGK,Nucleus,Nucleus,True,200
671,680,KQEKPPDTP,Nucleus,Nucleus,True,200
689,692,KQP,Nucleus,Nucleus,True,200
703,706,PYQ,Nucleus,Nucleus,True,200
706,710,LEGL,Nucleus,Nucleus,True,200
720,725,TDTIL,Nucleus,Nucleus,True,200
731,734,GKT,Nucleus,Nucleus,True,200
735,738,QTI,Nucleus,Nucleus,True,200
738,745,VFLYSLY,Nucleus,Nucleus,True,200
750,754,KGPY,Nucleus,Nucleus,True,200
781,784,YTG,Nucleus,Nucleus,True,200
795,799,EFSF,Nucleus,Nucleus,True,200
803,807,IRGG,Nucleus,Nucleus,True,200
820,823,FHV,Nucleus,Nucleus,True,200
830,833,ITI,Nucleus,Nucleus,True,200
833,836,DQA,Nucleus,Nucleus,True,200
836,839,ILG,Nucleus,Nucleus,True,200
849,852,EAH,Nucleus,Nucleus,True,200
853,856,LKN,Nucleus,Nucleus,True,200
870,873,DYK,Nucleus,Nucleus,True,200
875,880,LTGTP,Nucleus,Nucleus,True,200
885,888,EEL,Nucleus,Nucleus,True,200
889,892,HLL,Nucleus,Nucleus,True,200
898,901,RFN,Nucleus,Nucleus,True,200
917,920,QIK,Nucleus,Nucleus,True,200
950,953,RVE,Nucleus,Nucleus,True,200
968,972,NFEA,Nucleus,Nucleus,True,200
980,985,QVSLL,Nucleus,Nucleus,True,200
1008,1011,PVL,Nucleus,Nucleus,True,200
1011,1014,PNG,Nucleus,Nucleus,True,200
1016,1019,DGS,Nucleus,Nucleus,True,200
1026,1031,KLMLL,Nucleus,Nucleus,True,200
1031,1034,QKM,Nucleus,Nucleus,True,200
1034,1037,LKK,Nucleus,Nucleus,True,200
1052,1055,KML,Nucleus,Nucleus,True,200
1065,1068,GYK,Nucleus,Nucleus,True,200
1076,1079,TGG,Nucleus,Nucleus,True,200
1079,1082,LRQ,Nucleus,Nucleus,True,200
1092,1095,AQQ,Nucleus,Nucleus,True,200
1117,1120,IIY,Nucleus,Nucleus,True,200
1120,1123,DSD,Nucleus,Nucleus,True,200
1134,1138,RAHR,Nucleus,Nucleus,True,200
1138,1141,IGQ,Nucleus,Nucleus,True,200
1144,1147,VMI,Nucleus,Nucleus,True,200
1150,1153,VTR,Nucleus,Nucleus,True,200
1168,1171,MLT,Nucleus,Nucleus,True,200
1177,1180,GLG,Nucleus,Nucleus,True,200
1181,1184,KSG,Nucleus,Nucleus,True,200
1190,1193,LDD,Nucleus,Nucleus,True,200
1197,1200,GTE,Nucleus,Nucleus,True,200
1200,1203,ELF,Nucleus,Nucleus,True,200
1205,1210,DVEGM,Nucleus,Nucleus,True,200
1218,1221,TPI,Nucleus,Nucleus,True,200
1224,1232,QSTKGGSL,Nucleus,Nucleus,True,200
1258,1261,YDD,Nucleus,Nucleus,True,200
1267,1270,LDR,Nucleus,Nucleus,True,200
1274,1277,TDD,Nucleus,Nucleus,True,200
1282,1285,MNE,Nucleus,Nucleus,True,200
1285,1289,YLSS,Nucleus,Nucleus,True,200
1294,1297,YVV,Nucleus,Nucleus,True,200
1302,1305,VEE,Nucleus,Nucleus,True,200
1306,1310,EREV,Nucleus,Nucleus,True,200
1336,1339,LAR,Nucleus,Nucleus,True,200
1344,1349,KRIRK,Nucleus,Nucleus,True,200
1352,1355,YND,Nucleus,Nucleus,True,200
1365,1369,ELSD,Nucleus,Nucleus,True,200
1371,1374,SEY,Nucleus,Nucleus,True,200
1387,1390,RPE,Nucleus,Nucleus,True,200
1401,1404,LKS,Nucleus,Nucleus,True,200
1432,1435,AFL,Nucleus,Nucleus,True,200
1453,1457,LVRD,Nucleus,Nucleus,True,200
1467,1470,AYV,Nucleus,Nucleus,True,200
1483,1486,GAE,Nucleus,Nucleus,True,200
1493,1496,REG,Nucleus,Nucleus,True,200
1499,1502,QHV,Nucleus,Nucleus,True,200
1503,1506,TRI,Nucleus,Nucleus,True,200
1519,1522,EHV,Nucleus,Nucleus,True,200
1528,1531,PDL,Nucleus,Nucleus,True,200
1532,1536,PEGA,Nucleus,Nucleus,True,200
1538,1541,KKP,Nucleus,Nucleus,True,200
1541,1544,GEV,Nucleus,Nucleus,True,200
1554,1557,ASP,Nucleus,Nucleus,True,200
1560,1563,PPA,Nucleus,Nucleus,True,200
1565,1568,GLT,Nucleus,Nucleus,True,200
1573,1576,QLG,Nucleus,Nucleus,True,200
1585,1588,QKP,Nucleus,Nucleus,True,200
1605,1608,GED,Nucleus,Nucleus,True,200
1613,1621,DSKDRARE,Nucleus,Nucleus,True,200
1626,1629,VEK,Nucleus,Nucleus,True,200
1630,1633,QGS,Nucleus,Nucleus,True,200
1644,1647,DKE,Nucleus,Nucleus,True,200
1648,1652,IPDK,Nucleus,Nucleus,True,200
1658,1661,HSG,Nucleus,Nucleus,True,200
1670,1673,EEK,Nucleus,Nucleus,True,200
1684,1687,EED,Nucleus,Nucleus,True,200
1688,1691,EGK,Nucleus,Nucleus,True,200
1694,1699,KNGKF,Nucleus,Nucleus,True,200
1702,1705,FNI,Nucleus,Nucleus,True,200
1705,1710,ADGGF,Nucleus,Nucleus,True,200
1719,1722,EER,Nucleus,Nucleus,True,200
1730,1733,YEI,Nucleus,Nucleus,True,200
1746,1749,VTH,Nucleus,Nucleus,True,200
1766,1771,NEPFK,Nucleus,Nucleus,True,200
1773,1777,IHKG,Nucleus,Nucleus,True,200
1782,1785,KNK,Nucleus,Nucleus,True,200
1786,1789,LAR,Nucleus,Nucleus,True,200
1790,1793,FKL,Nucleus,Nucleus,True,200
1793,1797,LEQA,Nucleus,Nucleus,True,200
1810,1816,NMTQDP,Nucleus,Nucleus,True,200
1822,1826,LNAR,Nucleus,Nucleus,True,200
1834,1837,ESH,Nucleus,Nucleus,True,200
1838,1841,HLS,Nucleus,Nucleus,True,200
1850,1856,ANAVLH,Nucleus,Nucleus,True,200
1863,1866,ELL,Nucleus,Nucleus,True,200
1874,1877,RLP,Nucleus,Nucleus,True,200
1888,1891,RLQ,Nucleus,Nucleus,True,200
1894,1897,RSI,Nucleus,Nucleus,True,200
1897,1900,LSR,Nucleus,Nucleus,True,200
1914,1917,SRR,Nucleus,Nucleus,True,200
1922,1925,FQR,Nucleus,Nucleus,True,200
1928,1931,AEP,Nucleus,Nucleus,True,200
1936,1944,PRGREKLQ,Nucleus,Nucleus,True,200
1,4,ETK,Cytoplasm,Cytoplasm,True,201
63,66,IGD,Cytoplasm,Cytoplasm,True,201
128,131,VKF,Cytoplasm,Cytoplasm,True,201
156,159,YVY,Cytoplasm,Cytoplasm,True,201
201,204,DVP,Cytoplasm,Cytoplasm,True,201
236,239,SKE,Cytoplasm,Cytoplasm,True,201
250,253,VGI,Cytoplasm,Cytoplasm,True,201
291,294,VLE,Cytoplasm,Cytoplasm,True,201
295,298,FES,Cytoplasm,Cytoplasm,True,201
314,317,DVS,Cytoplasm,Cytoplasm,True,201
323,326,DGT,Cytoplasm,Cytoplasm,True,201
327,330,KLV,Cytoplasm,Cytoplasm,True,201
341,344,KHE,Cytoplasm,Cytoplasm,True,201
418,421,IIG,Cytoplasm,Cytoplasm,True,201
426,429,SSR,Cytoplasm,Cytoplasm,True,201
488,491,AAL,Cytoplasm,Cytoplasm,True,201
606,609,NVD,Cytoplasm,Cytoplasm,True,201
612,615,QLT,Cytoplasm,Cytoplasm,True,201
627,630,PAW,Cytoplasm,Cytoplasm,True,201
645,648,EKL,Cytoplasm,Cytoplasm,True,201
701,704,PSL,Cytoplasm,Cytoplasm,True,201
726,729,TRG,Cytoplasm,Cytoplasm,True,201
735,738,QLL,Cytoplasm,Cytoplasm,True,201
765,768,PFD,Cytoplasm,Cytoplasm,True,201
777,780,WLK,Cytoplasm,Cytoplasm,True,201
848,851,GFV,Cytoplasm,Cytoplasm,True,201
908,912,SLTD,Cytoplasm,Cytoplasm,True,201
1019,1022,LSS,Cytoplasm,Cytoplasm,True,201
1034,1037,TPL,Cytoplasm,Cytoplasm,True,201
1072,1075,FPP,Cytoplasm,Cytoplasm,True,201
1105,1108,VAK,Cytoplasm,Cytoplasm,True,201
1128,1131,KTL,Cytoplasm,Cytoplasm,True,201
1143,1146,SSE,Cytoplasm,Cytoplasm,True,201
1153,1156,IKW,Cytoplasm,Cytoplasm,True,201
1231,1234,VDW,Cytoplasm,Cytoplasm,True,201
1264,1267,EGK,Cytoplasm,Cytoplasm,True,201
1314,1317,HQL,Cytoplasm,Cytoplasm,True,201
1349,1352,QES,Cytoplasm,Cytoplasm,True,201
1378,1381,VPI,Cytoplasm,Cytoplasm,True,201
1497,1500,DMR,Cytoplasm,Cytoplasm,True,201
1599,1602,IKI,Cytoplasm,Cytoplasm,True,201
1628,1631,LPL,Cytoplasm,Cytoplasm,True,201
1848,1851,VGV,Cytoplasm,Cytoplasm,True,201
1901,1904,TDT,Cytoplasm,Cytoplasm,True,201
1908,1911,NTT,Cytoplasm,Cytoplasm,True,201
1979,1982,SDG,Cytoplasm,Cytoplasm,True,201
1982,1985,STW,Cytoplasm,Cytoplasm,True,201
2019,2022,GSK,Cytoplasm,Cytoplasm,True,201
2060,2063,FFP,Cytoplasm,Cytoplasm,True,201
2068,2071,EAE,Cytoplasm,Cytoplasm,True,201
2073,2076,DPL,Cytoplasm,Cytoplasm,True,201
2211,2214,TIR,Cytoplasm,Cytoplasm,True,201
2231,2234,NSF,Cytoplasm,Cytoplasm,True,201
2290,2293,DLV,Cytoplasm,Cytoplasm,True,201
2371,2374,YQL,Cytoplasm,Cytoplasm,True,201
2409,2412,ERG,Cytoplasm,Cytoplasm,True,201
2515,2518,TTL,Cytoplasm,Cytoplasm,True,201
2527,2530,LTS,Cytoplasm,Cytoplasm,True,201
2534,2537,ILN,Cytoplasm,Cytoplasm,True,201
2559,2562,EIC,Cytoplasm,Cytoplasm,True,201
2570,2574,PVDR,Cytoplasm,Cytoplasm,True,201
2612,2615,EGN,Cytoplasm,Cytoplasm,True,201
2645,2648,CIF,Cytoplasm,Cytoplasm,True,201
2651,2654,ARY,Cytoplasm,Cytoplasm,True,201
2659,2662,SIS,Cytoplasm,Cytoplasm,True,201
2663,2666,GRM,Cytoplasm,Cytoplasm,True,201
2668,2671,DLD,Cytoplasm,Cytoplasm,True,201
2707,2710,AKV,Cytoplasm,Cytoplasm,True,201
2995,2998,VRA,Cytoplasm,Cytoplasm,True,201
3047,3050,RKT,Cytoplasm,Cytoplasm,True,201
3105,3108,SSP,Cytoplasm,Cytoplasm,True,201
3214,3217,ADL,Cytoplasm,Cytoplasm,True,201
3226,3229,KTK,Cytoplasm,Cytoplasm,True,201
3269,3272,IVV,Cytoplasm,Cytoplasm,True,201
3302,3305,PLS,Cytoplasm,Cytoplasm,True,201
3327,3330,GCI,Cytoplasm,Cytoplasm,True,201
3400,3403,QDD,Cytoplasm,Cytoplasm,True,201
3443,3446,WTQ,Cytoplasm,Cytoplasm,True,201
3458,3461,LKE,Cytoplasm,Cytoplasm,True,201
3461,3464,LYE,Cytoplasm,Cytoplasm,True,201
3488,3491,SYD,Cytoplasm,Cytoplasm,True,201
3595,3598,SQQ,Cytoplasm,Cytoplasm,True,201
3611,3614,NTE,Cytoplasm,Cytoplasm,True,201
3630,3633,HIF,Cytoplasm,Cytoplasm,True,201
3654,3659,CPERA,Cytoplasm,Cytoplasm,True,201
3752,3755,RNI,Cytoplasm,Cytoplasm,True,201
3780,3783,SAE,Cytoplasm,Cytoplasm,True,201
3814,3817,LEY,Cytoplasm,Cytoplasm,True,201
3825,3828,YKL,Cytoplasm,Cytoplasm,True,201
3852,3855,YVE,Cytoplasm,Cytoplasm,True,201
3943,3946,VDL,Cytoplasm,Cytoplasm,True,201
3957,3960,HTK,Cytoplasm,Cytoplasm,True,201
3991,3994,FGA,Cytoplasm,Cytoplasm,True,201
4071,4074,TFA,Cytoplasm,Cytoplasm,True,201
4100,4103,ALA,Cytoplasm,Cytoplasm,True,201
4109,4112,TDN,Cytoplasm,Cytoplasm,True,201
4293,4296,SPK,Cytoplasm,Cytoplasm,True,201
4321,4324,ESE,Cytoplasm,Cytoplasm,True,201
4377,4380,RTF,Cytoplasm,Cytoplasm,True,201
4466,4469,KNA,Cytoplasm,Cytoplasm,True,201
4539,4542,DLL,Cytoplasm,Cytoplasm,True,201
4569,4572,KLE,Cytoplasm,Cytoplasm,True,201
9,12,ALL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
20,23,EDD,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
34,37,YKQ,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
49,52,YLE,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
67,72,KKRNF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
84,87,GNF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
87,90,TIT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
96,99,TIA,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
111,114,RLV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
123,126,DID,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
133,136,ITI,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
136,141,RVIGS,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
157,160,LGD,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
179,182,AYL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
199,202,VSE,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
238,241,TRY,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
269,272,PMT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
279,282,SLF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
284,287,ALK,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
303,306,AYE,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
307,311,LKTN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
314,317,DWF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
320,323,VMA,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
334,337,SLS,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
353,357,IANH,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
366,369,FGG,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
394,397,LDN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
402,405,WYP,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
425,428,YLN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
450,453,QNV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
455,458,GEL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
459,462,DRM,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
468,471,ETL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
498,501,PMW,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
503,506,QEV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
506,509,RSN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
515,518,FNN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
524,527,LEI,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
562,565,TDP,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
573,576,ELP,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
578,581,CSI,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
601,604,RLF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
610,613,AAT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
624,627,AIE,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
646,649,PPT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
659,666,PGYHQLN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
671,674,NKT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
682,687,RSRLK,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
707,711,FQDV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
712,715,RKD,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
717,720,SNA,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
724,727,ASL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
728,732,SPTY,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
755,758,SPV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
761,764,NGT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
769,772,FKM,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
773,776,GIG,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
785,788,ECT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,202
2,6,WQGL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
8,11,EFL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
41,44,YFN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
44,47,PHL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
51,54,FQV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
66,69,LGF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
69,72,SFF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
78,81,FRY,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
81,91,CRMLEEGSFR,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
91,94,GRT,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
102,106,FGGV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
116,119,LFF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
123,127,LMAM,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
128,131,VYV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
133,136,RRS,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
138,141,VRV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
143,146,FGL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
155,159,WALM,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
164,167,LGN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
185,188,EDV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
192,195,PGG,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
205,210,KLLLD,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
231,234,PPQ,Endoplasmic.reticulum,Endoplasmic.reticulum,True,203
8,13,GGVAG,Mitochondrion,Mitochondrion,True,204
79,82,AVA,Mitochondrion,Mitochondrion,True,204
128,131,RPM,Mitochondrion,Mitochondrion,True,204
166,170,GNSH,Mitochondrion,Mitochondrion,True,204
174,177,AAG,Mitochondrion,Mitochondrion,True,204
187,190,MNP,Mitochondrion,Mitochondrion,True,204
226,229,SYT,Mitochondrion,Mitochondrion,True,204
231,234,LTM,Mitochondrion,Mitochondrion,True,204
235,238,VPF,Mitochondrion,Mitochondrion,True,204
240,243,IHF,Mitochondrion,Mitochondrion,True,204
243,246,MTY,Mitochondrion,Mitochondrion,True,204
265,269,LCGA,Mitochondrion,Mitochondrion,True,204
270,273,AGA,Mitochondrion,Mitochondrion,True,204
301,304,TGH,Mitochondrion,Mitochondrion,True,204
341,345,AWSV,Mitochondrion,Mitochondrion,True,204
348,353,FKYLI,Mitochondrion,Mitochondrion,True,204
353,356,TKR,Mitochondrion,Mitochondrion,True,204
38,43,AFLEK,Cytoplasm,Cytoplasm,True,205
60,63,VIA,Cytoplasm,Cytoplasm,True,205
68,71,GLV,Cytoplasm,Cytoplasm,True,205
88,92,KDIV,Cytoplasm,Cytoplasm,True,205
109,112,LAL,Cytoplasm,Cytoplasm,True,205
144,147,QTL,Cytoplasm,Cytoplasm,True,205
147,150,TNI,Cytoplasm,Cytoplasm,True,205
